[2024-08-02 15:18:06.001] [1021-1970113731] [info] 1021-1970113731
[2024-08-02 15:18:06.001] [1021-1970113731] [info] point_veh_start_end.strlen().size:2559
[2024-08-02 15:18:06.001] [1021-1970113731] [info] veh_start_end.my_key:ids:mine:dispatch:planPath:result:1808057346165837824
[2024-08-02 15:18:06.001] [1021-1970113731] [info] GlobalPathPlanning-IDS_Global_Planning_version: G_V1.0.1.20240802_RC
[2024-08-02 15:18:06.001] [1021-1970113731] [info] 地图路网规模:12
[2024-08-02 15:18:06.001] [1021-1970113731] [info] road_directed_graph_:12
[2024-08-02 15:18:06.001] [1021-1970113731] [info] map_border_:961
[2024-08-02 15:18:06.001] [1021-1970113731] [info] all_referencelines_:12
[2024-08-02 15:18:06.001] [1021-1970113731] [info] sequence_mapping_:12
[2024-08-02 15:18:06.001] [1021-1970113731] [error] 此次任务无inner_borders信息
[2024-08-02 15:18:06.001] [1021-1970113731] [info] start_point.x =-288.8617820739746
[2024-08-02 15:18:06.001] [1021-1970113731] [info] start_point.y =936.9776229858398
[2024-08-02 15:18:06.001] [1021-1970113731] [info] start_point.z =0
[2024-08-02 15:18:06.001] [1021-1970113731] [info] start_point.yaw =87.78028869628906
[2024-08-02 15:18:06.001] [1021-1970113731] [info] end_point.x =-352.7881088256836
[2024-08-02 15:18:06.001] [1021-1970113731] [info] end_point.y =1272.6980895996094
[2024-08-02 15:18:06.001] [1021-1970113731] [info] end_point.z =0
[2024-08-02 15:18:06.001] [1021-1970113731] [info] end_point.yaw =60.504329681396484
[2024-08-02 15:18:06.001] [1021-1970113731] [info] Enter GlobalPathPlanningIntface
[2024-08-02 15:18:06.001] [1021-1970113731] [info] Enter PathPlanning
[2024-08-02 15:18:06.001] [1021-1970113731] [info]  task_type_: 2
[2024-08-02 15:18:06.001] [1021-1970113731] [error] 调度
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 终点搜索半径：0.5,搜索到路径数量:1
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 搜索到的路径ID信息如下
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 131
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 起点搜索半径：0.5,搜索到路径数量:1
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 搜索到的路径ID信息如下
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 68
[2024-08-02 15:18:06.002] [1021-1970113731] [info] path.at(i) = 0
[2024-08-02 15:18:06.002] [1021-1970113731] [info] path.at(i) = 2
[2024-08-02 15:18:06.002] [1021-1970113731] [info] path.at(i) = 9
[2024-08-02 15:18:06.002] [1021-1970113731] [info] start:0,end:9
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 路径68与路径131联通
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 找到路径对68-131
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 起点匹配上的路径索引17，横向距离0.0795569999049498，纵向距离-0.04195248806090038
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 终点匹配上的路径索引255，横向距离0.08451111370061183，纵向距离-0.028935667870020023
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 打印road_sequence_信息
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 68
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 70
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 131
[2024-08-02 15:18:06.003] [1021-1970113731] [info] PathClipAndSplice---global_path_.size():330
[2024-08-02 15:18:06.003] [1021-1970113731] [info] PathPlanning 成功
[2024-08-02 15:18:06.003] [1021-1970113731] [info] 不是超短距离规划
[2024-08-02 15:18:06.003] [1021-1970113731] [info] IsShortDistance 成功
[2024-08-02 15:18:06.003] [1021-1970113731] [info] Enter HybirdAStarFitting
[2024-08-02 15:18:06.003] [1021-1970113731] [info] HybirdAStarFitting结束
[2024-08-02 15:18:06.003] [1021-1970113731] [info] StartEndPointProcess global_path_.size():330
[2024-08-02 15:18:06.003] [1021-1970113731] [info] StartEndPointProcess 开始
[2024-08-02 15:18:06.003] [1021-1970113731] [info] 全局路径第一个位于实际起点前面，或者太近，现予以去除
[2024-08-02 15:18:06.003] [1021-1970113731] [info] 全局路径最后一个位于实际终点前面，且与终点几何距离适当，不予以去除
[2024-08-02 15:18:06.003] [1021-1970113731] [info] 将规划终点作为最后一个点添加进global_path的末尾
[2024-08-02 15:18:06.003] [1021-1970113731] [info] StartEndPointProcess 结束
[2024-08-02 15:18:06.003] [1021-1970113731] [info] global_path_.size():330
[2024-08-02 15:18:06.003] [1021-1970113731] [info] kMaxAcceleration =0.3 
[2024-08-02 15:18:06.003] [1021-1970113731] [info] kMinAcceleration =-0.4 
[2024-08-02 15:18:06.003] [1021-1970113731] [info] kDeltaSpeed =5 
[2024-08-02 15:18:06.003] [1021-1970113731] [info] kErrorTerm =0.1 
[2024-08-02 15:18:06.003] [1021-1970113731] [info] kSmoothnessTerm =0.1 
[2024-08-02 15:18:06.003] [1021-1970113731] [info] kDiscreteNumber =1 
[2024-08-02 15:18:06.003] [1021-1970113731] [info] reverse_speed =1 
[2024-08-02 15:18:06.003] [1021-1970113731] [info] 基于路况的分段速度规划开启
[2024-08-02 15:18:06.003] [1021-1970113731] [info] line1498
[2024-08-02 15:18:06.003] [1021-1970113731] [info] line1520
[2024-08-02 15:18:06.003] [1021-1970113731] [info] trajectory_fragments.size():1
[2024-08-02 15:18:06.003] [1021-1970113731] [info] SplitPath 成功
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 本次任务的全局路径一共1段
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 第1段有232关键点
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 第1段的第1个关键点的索引0,左限速0,右限速2.3356347
[2024-08-02 15:18:06.005] [1021-1970113731] [info] 第1段的第48个关键点的索引50,左限速1.4509525,右限速1.4704293
[2024-08-02 15:18:06.005] [1021-1970113731] [info] 第1段的第49个关键点的索引51,左限速1.4704293,右限速1.5118579
[2024-08-02 15:18:06.005] [1021-1970113731] [info] 第1段的第50个关键点的索引52,左限速1.5118579,右限速1.53393
[2024-08-02 15:18:06.005] [1021-1970113731] [info] 第1段的第51个关键点的索引53,左限速1.53393,右限速1.5569979
[2024-08-02 15:18:06.005] [1021-1970113731] [info] 第1段的第52个关键点的索引54,左限速1.5569979,右限速1.5811388
[2024-08-02 15:18:06.005] [1021-1970113731] [info] 第1段的第53个关键点的索引55,左限速1.5811388,右限速1.6064386
[2024-08-02 15:18:06.005] [1021-1970113731] [info] 第1段的第54个关键点的索引56,左限速1.6064386,右限速1.6329932
[2024-08-02 15:18:06.005] [1021-1970113731] [info] 第1段的第55个关键点的索引57,左限速1.6329932,右限速1.6609097
[2024-08-02 15:18:06.005] [1021-1970113731] [info] 第1段的第56个关键点的索引58,左限速1.6609097,右限速1.7213259
[2024-08-02 15:18:06.005] [1021-1970113731] [info] 第1段的第57个关键点的索引59,左限速1.7213259,右限速1.754116
[2024-08-02 15:18:06.005] [1021-1970113731] [info] 第1段的第58个关键点的索引60,左限速1.754116,右限速1.7888544
[2024-08-02 15:18:06.005] [1021-1970113731] [info] 第1段的第59个关键点的索引61,左限速1.7888544,右限速1.8257419
[2024-08-02 15:18:06.005] [1021-1970113731] [info] 第1段的第60个关键点的索引63,左限速1.8257419,右限速1.6609097
[2024-08-02 15:18:06.005] [1021-1970113731] [info] 第1段的第61个关键点的索引64,左限速1.6609097,右限速1.8650097
[2024-08-02 15:18:06.005] [1021-1970113731] [info] 第1段的第62个关键点的索引65,左限速1.8650097,右限速1.6903085
[2024-08-02 15:18:06.005] [1021-1970113731] [info] 第1段的第63个关键点的索引66,左限速1.6903085,右限速1.7213259
[2024-08-02 15:18:06.005] [1021-1970113731] [info] 第1段的第64个关键点的索引67,左限速1.7213259,右限速1.9069252
[2024-08-02 15:18:06.005] [1021-1970113731] [info] 第1段的第65个关键点的索引68,左限速1.9069252,右限速1.7213259
[2024-08-02 15:18:06.005] [1021-1970113731] [info] 第1段的第66个关键点的索引69,左限速1.7213259,右限速1.754116
[2024-08-02 15:18:06.005] [1021-1970113731] [info] 第1段的第67个关键点的索引70,左限速1.754116,右限速2
[2024-08-02 15:18:06.005] [1021-1970113731] [info] 第1段的第68个关键点的索引71,左限速2,右限速1.7888544
[2024-08-02 15:18:06.005] [1021-1970113731] [info] 第1段的第69个关键点的索引72,左限速1.7888544,右限速2.01
[2024-08-02 15:18:06.005] [1021-1970113731] [info] 第1段的第70个关键点的索引76,左限速2.01,右限速1.8257419
[2024-08-02 15:18:06.005] [1021-1970113731] [info] 第1段的第71个关键点的索引77,左限速1.8257419,右限速1.3801311
[2024-08-02 15:18:06.005] [1021-1970113731] [info] 第1段的第72个关键点的索引78,左限速1.3801311,右限速1.1952286
[2024-08-02 15:18:06.005] [1021-1970113731] [info] 第1段的第73个关键点的索引79,左限速1.1952286,右限速1.1547005
[2024-08-02 15:18:06.005] [1021-1970113731] [info] 第1段的第74个关键点的索引80,左限速1.1547005,右限速1.164445
[2024-08-02 15:18:06.005] [1021-1970113731] [info] 第1段的第75个关键点的索引81,左限速1.164445,右限速1.164445
[2024-08-02 15:18:06.005] [1021-1970113731] [info] 第1段的第76个关键点的索引82,左限速1.164445,右限速1.1744404
[2024-08-02 15:18:06.005] [1021-1970113731] [info] 第1段的第77个关键点的索引83,左限速1.1744404,右限速1.1846977
[2024-08-02 15:18:06.005] [1021-1970113731] [info] 第1段的第78个关键点的索引84,左限速1.1846977,右限速1.1952286
[2024-08-02 15:18:06.005] [1021-1970113731] [info] 第1段的第79个关键点的索引85,左限速1.1952286,右限速1.2060454
[2024-08-02 15:18:06.005] [1021-1970113731] [info] 第1段的第80个关键点的索引86,左限速1.2060454,右限速1.2171613
[2024-08-02 15:18:06.005] [1021-1970113731] [info] 第1段的第81个关键点的索引87,左限速1.2171613,右限速1.2285903
[2024-08-02 15:18:06.005] [1021-1970113731] [info] 第1段的第82个关键点的索引89,左限速1.2285903,右限速1.2403474
[2024-08-02 15:18:06.005] [1021-1970113731] [info] 第1段的第83个关键点的索引90,左限速1.2403474,右限速1.2403474
[2024-08-02 15:18:06.005] [1021-1970113731] [info] 第1段的第84个关键点的索引91,左限速1.2403474,右限速1.2524486
[2024-08-02 15:18:06.005] [1021-1970113731] [info] 第1段的第85个关键点的索引92,左限速1.2524486,右限速1.2524486
[2024-08-02 15:18:06.005] [1021-1970113731] [info] 第1段的第86个关键点的索引93,左限速1.2524486,右限速1.264911
[2024-08-02 15:18:06.005] [1021-1970113731] [info] 第1段的第87个关键点的索引94,左限速1.264911,右限速1.2777531
[2024-08-02 15:18:06.005] [1021-1970113731] [info] 第1段的第88个关键点的索引95,左限速1.2777531,右限速1.2909944
[2024-08-02 15:18:06.006] [1021-1970113731] [info] 第1段的第89个关键点的索引96,左限速1.2909944,右限速1.3046561
[2024-08-02 15:18:06.006] [1021-1970113731] [info] 第1段的第90个关键点的索引97,左限速1.3046561,右限速1.318761
[2024-08-02 15:18:06.006] [1021-1970113731] [info] 第1段的第91个关键点的索引98,左限速1.318761,右限速1.3333334
[2024-08-02 15:18:06.006] [1021-1970113731] [info] 第1段的第92个关键点的索引99,左限速1.3333334,右限速1.318761
[2024-08-02 15:18:06.006] [1021-1970113731] [info] 第1段的第93个关键点的索引100,左限速1.318761,右限速1.3483998
[2024-08-02 15:18:06.006] [1021-1970113731] [info] 第1段的第94个关键点的索引103,左限速1.3483998,右限速1.3801311
[2024-08-02 15:18:06.006] [1021-1970113731] [info] 第1段的第95个关键点的索引104,左限速1.3801311,右限速1.3801311
[2024-08-02 15:18:06.006] [1021-1970113731] [info] 第1段的第96个关键点的索引105,左限速1.3801311,右限速1.3968606
[2024-08-02 15:18:06.006] [1021-1970113731] [info] 第1段的第97个关键点的索引106,左限速1.3968606,右限速1.4142135
[2024-08-02 15:18:06.006] [1021-1970113731] [info] 第1段的第98个关键点的索引108,左限速1.4142135,右限速1.4142135
[2024-08-02 15:18:06.006] [1021-1970113731] [info] 第1段的第99个关键点的索引109,左限速1.4142135,右限速1.4322298
[2024-08-02 15:18:06.006] [1021-1970113731] [info] 第1段的第100个关键点的索引110,左限速1.4322298,右限速1.4509525
[2024-08-02 15:18:06.006] [1021-1970113731] [info] 第1段的第101个关键点的索引111,左限速1.4509525,右限速1.4704293
[2024-08-02 15:18:06.006] [1021-1970113731] [info] 第1段的第102个关键点的索引112,左限速1.4704293,右限速1.4907119
[2024-08-02 15:18:06.006] [1021-1970113731] [info] 第1段的第103个关键点的索引115,左限速1.4907119,右限速1.5118579
[2024-08-02 15:18:06.006] [1021-1970113731] [info] 第1段的第104个关键点的索引116,左限速1.5118579,右限速1.53393
[2024-08-02 15:18:06.006] [1021-1970113731] [info] 第1段的第105个关键点的索引118,左限速1.53393,右限速1.5569979
[2024-08-02 15:18:06.006] [1021-1970113731] [info] 第1段的第106个关键点的索引119,左限速1.5569979,右限速1.5811388
[2024-08-02 15:18:06.006] [1021-1970113731] [info] 第1段的第107个关键点的索引121,左限速1.5811388,右限速1.6064386
[2024-08-02 15:18:06.006] [1021-1970113731] [info] 第1段的第108个关键点的索引122,左限速1.6064386,右限速1.6329932
[2024-08-02 15:18:06.006] [1021-1970113731] [info] 第1段的第109个关键点的索引125,左限速1.6329932,右限速1.6903085
[2024-08-02 15:18:06.006] [1021-1970113731] [info] 第1段的第110个关键点的索引128,左限速1.6903085,右限速1.754116
[2024-08-02 15:18:06.006] [1021-1970113731] [info] 第1段的第111个关键点的索引129,左限速1.754116,右限速1.7213259
[2024-08-02 15:18:06.006] [1021-1970113731] [info] 第1段的第112个关键点的索引130,左限速1.7213259,右限速1.754116
[2024-08-02 15:18:06.006] [1021-1970113731] [info] 第1段的第113个关键点的索引131,左限速1.754116,右限速1.7888544
[2024-08-02 15:18:06.006] [1021-1970113731] [info] 第1段的第114个关键点的索引133,左限速1.7888544,右限速1.8257419
[2024-08-02 15:18:06.006] [1021-1970113731] [info] 第1段的第115个关键点的索引135,左限速1.8257419,右限速1.8650097
[2024-08-02 15:18:06.006] [1021-1970113731] [info] 第1段的第116个关键点的索引136,左限速1.8650097,右限速1.9069252
[2024-08-02 15:18:06.006] [1021-1970113731] [info] 第1段的第117个关键点的索引138,左限速1.9069252,右限速1.9518001
[2024-08-02 15:18:06.006] [1021-1970113731] [info] 第1段的第118个关键点的索引140,左限速1.9518001,右限速1.9518001
[2024-08-02 15:18:06.006] [1021-1970113731] [info] 第1段的第119个关键点的索引141,左限速1.9518001,右限速2.01
[2024-08-02 15:18:06.006] [1021-1970113731] [info] 第1段的第120个关键点的索引196,左限速2.01,右限速2
[2024-08-02 15:18:06.006] [1021-1970113731] [info] 第1段的第121个关键点的索引197,左限速2,右限速1.9518001
[2024-08-02 15:18:06.006] [1021-1970113731] [info] 第1段的第122个关键点的索引198,左限速1.9518001,右限速1.9069252
[2024-08-02 15:18:06.006] [1021-1970113731] [info] 第1段的第123个关键点的索引199,左限速1.9069252,右限速1.8257419
[2024-08-02 15:18:06.006] [1021-1970113731] [info] 第1段的第124个关键点的索引200,左限速1.8257419,右限速1.8257419
[2024-08-02 15:18:06.006] [1021-1970113731] [info] 第1段的第125个关键点的索引201,左限速1.8257419,右限速1.754116
[2024-08-02 15:18:06.006] [1021-1970113731] [info] 第1段的第126个关键点的索引202,左限速1.754116,右限速1.7213259
[2024-08-02 15:18:06.006] [1021-1970113731] [info] 第1段的第127个关键点的索引203,左限速1.7213259,右限速1.6903085
[2024-08-02 15:18:06.006] [1021-1970113731] [info] 第1段的第128个关键点的索引204,左限速1.6903085,右限速1.6609097
[2024-08-02 15:18:06.006] [1021-1970113731] [info] 第1段的第129个关键点的索引205,左限速1.6609097,右限速1.6329932
[2024-08-02 15:18:06.006] [1021-1970113731] [info] 第1段的第130个关键点的索引206,左限速1.6329932,右限速1.6064386
[2024-08-02 15:18:06.006] [1021-1970113731] [info] 第1段的第131个关键点的索引209,左限速1.6064386,右限速1.6609097
[2024-08-02 15:18:06.006] [1021-1970113731] [info] 第1段的第132个关键点的索引210,左限速1.6609097,右限速1.7213259
[2024-08-02 15:18:06.006] [1021-1970113731] [info] 第1段的第133个关键点的索引211,左限速1.7213259,右限速1.8650097
[2024-08-02 15:18:06.006] [1021-1970113731] [info] 第1段的第134个关键点的索引212,左限速1.8650097,右限速2.01
[2024-08-02 15:18:06.006] [1021-1970113731] [info] 第1段的第135个关键点的索引221,左限速2.01,右限速1.9069252
