280.00,405.00
280.00,404.00
281.00,404.00
281.00,403.00
281.00,402.00
281.00,401.00
281.00,400.00
281.00,399.00
282.00,399.00
282.00,398.00
282.00,397.00
282.00,396.00
282.00,395.00
283.00,395.00
283.00,394.00
284.00,393.00
284.00,392.00
284.00,391.00
284.00,390.00
284.00,389.00
284.00,388.00
284.00,387.00
284.00,385.00
284.00,383.00
284.00,381.00
284.00,380.00
284.00,379.00
284.00,378.00
284.00,377.00
284.00,376.00
285.00,376.00
285.00,375.00
285.00,374.00
285.00,373.00
285.00,372.00
285.00,371.00
285.00,370.00
285.00,369.00
285.00,368.00
285.00,366.00
285.00,365.00
285.00,363.00
285.00,362.00
285.00,361.00
286.00,360.00
286.00,359.00
286.00,358.00
286.00,357.00
286.00,356.00
287.00,356.00
287.00,355.00
287.00,354.00
287.00,353.00
287.00,352.00
287.00,351.00
287.00,350.00
288.00,350.00
288.00,349.00
288.00,348.00
288.00,347.00
289.00,347.00
289.00,346.00
289.00,345.00
289.00,344.00
289.00,343.00
289.00,342.00
289.00,341.00
289.00,340.00
289.00,339.00
289.00,337.00
289.00,336.00
289.00,335.00
289.00,334.00
289.00,333.00
290.00,332.00
290.00,330.00
290.00,329.00
290.00,328.00
290.00,326.00
290.00,325.00
290.00,324.00
290.00,323.00
290.00,322.00
290.00,321.00
290.00,320.00
290.00,319.00
290.00,318.00
290.00,316.00
290.00,315.00
290.00,314.00
290.00,313.00
290.00,312.00
290.00,311.00
290.00,310.00
290.00,309.00
290.00,308.00
289.00,308.00
289.00,307.00
289.00,306.00
289.00,305.00
288.00,304.00
288.00,303.00
288.00,302.00
288.00,301.00
287.00,300.00
287.00,299.00
287.00,298.00
287.00,297.00
287.00,296.00
286.00,295.00
286.00,294.00
286.00,293.00
286.00,292.00
286.00,291.00
285.00,291.00
285.00,290.00
285.00,289.00
284.00,289.00
284.00,288.00
284.00,287.00
284.00,286.00
284.00,285.00
284.00,284.00
284.00,283.00
284.00,282.00
284.00,281.00
284.00,280.00
284.00,279.00
284.00,278.00
284.00,277.00
284.00,276.00
284.00,275.00
284.00,274.00
284.00,273.00
284.00,272.00
284.00,271.00
284.00,270.00
284.00,269.00
284.00,268.00
283.00,268.00
283.00,267.00
283.00,266.00
283.00,265.00
283.00,264.00
283.00,263.00
283.00,262.00
283.00,261.00
282.00,260.00
282.00,259.00
282.00,258.00
282.00,257.00
282.00,256.00
282.00,255.00
282.00,254.00
282.00,253.00
282.00,252.00
282.00,251.00
282.00,250.00
282.00,249.00
282.00,248.00
281.00,247.00
281.00,246.00
281.00,245.00
281.00,243.00
281.00,242.00
281.00,241.00
280.00,240.00
280.00,238.00
280.00,237.00
280.00,234.00
280.00,233.00
280.00,232.00
280.00,231.00
280.00,230.00
279.00,230.00
279.00,229.00
279.00,228.00
279.00,227.00
279.00,226.00
279.00,225.00
279.00,224.00
279.00,223.00
279.00,222.00
279.00,221.00
279.00,220.00
279.00,219.00
279.00,218.00
279.00,217.00
279.00,216.00
278.00,215.00
278.00,213.00
278.00,212.00
278.00,211.00
277.00,209.00
277.00,208.00
277.00,207.00
277.00,206.00
277.00,205.00
277.00,204.00
277.00,203.00
277.00,202.00
277.00,201.00
277.00,200.00
277.00,199.00
277.00,198.00
277.00,197.00
277.00,196.00
277.00,195.00
277.00,194.00
277.00,193.00
277.00,192.00
277.00,191.00
277.00,190.00
277.00,189.00
277.00,188.00
277.00,186.00
277.00,185.00
277.00,184.00
277.00,183.00
277.00,182.00
277.00,181.00
277.00,180.00
277.00,179.00
277.00,178.00
277.00,177.00
277.00,176.00
277.00,175.00
277.00,174.00
277.00,173.00
277.00,172.00
277.00,171.00
277.00,170.00
277.00,169.00
277.00,168.00
277.00,167.00
277.00,166.00
277.00,165.00
277.00,164.00
277.00,163.00
277.00,161.00
277.00,160.00
277.00,159.00
277.00,158.00
278.00,156.00
278.00,155.00
278.00,154.00
278.00,153.00
278.00,152.00
278.00,151.00
278.00,150.00
278.00,149.00
279.00,147.00
279.00,146.00
279.00,145.00
279.00,144.00
279.00,143.00
279.00,142.00
280.00,141.00
280.00,140.00
280.00,139.00
280.00,138.00
280.00,136.00
280.00,135.00
281.00,133.00
281.00,132.00
282.00,130.00
282.00,129.00
282.00,128.00
282.00,126.00
283.00,125.00
283.00,124.00
283.00,123.00
283.00,122.00
283.00,119.00
283.00,118.00
283.00,116.00
284.00,115.00
284.00,114.00
284.00,113.00
284.00,112.00
284.00,111.00
284.00,110.00
284.00,109.00
285.00,108.00
285.00,106.00
285.00,105.00
285.00,104.00
285.00,103.00
285.00,102.00
286.00,102.00
286.00,101.00
286.00,100.00
286.00,99.00
286.00,98.00
287.00,97.00
287.00,96.00
287.00,95.00
288.00,95.00
288.00,94.00
288.00,92.00
288.00,91.00
289.00,90.00
289.00,89.00
289.00,88.00
290.00,86.00
290.00,85.00
290.00,84.00
290.00,83.00
290.00,82.00
291.00,82.00
291.00,81.00
291.00,80.00
291.00,79.00
291.00,78.00
291.00,77.00
292.00,77.00
292.00,76.00
292.00,75.00
292.00,74.00
292.00,73.00
292.00,72.00
292.00,71.00
292.00,70.00
292.00,69.00
293.00,69.00
293.00,68.00
294.00,67.00
294.00,66.00
294.00,65.00
294.00,64.00
294.00,63.00
294.00,62.00
294.00,61.00
294.00,60.00
294.00,59.00
294.00,58.00
295.00,58.00
295.00,57.00
295.00,56.00
295.00,55.00
295.00,54.00
295.00,53.00
295.00,52.00
295.00,51.00
295.00,50.00
295.00,49.00
295.00,48.00
295.00,47.00
295.00,46.00
295.00,45.00
295.00,44.00
295.00,43.00
295.00,42.00
296.00,41.00
296.00,40.00
296.00,39.00
296.00,38.00
297.00,38.00
297.00,37.00
298.00,37.00
298.00,36.00
298.00,35.00
298.00,34.00
298.00,33.00
298.00,32.00
298.00,31.00
298.00,30.00
298.00,29.00
298.00,28.00
298.00,27.00
298.00,26.00
298.00,25.00
298.00,24.00
298.00,23.00
297.00,23.00
297.00,22.00
297.00,21.00
297.00,20.00
297.00,19.00
297.00,18.00
297.00,17.00
297.00,16.00
296.00,16.00
295.00,16.00
